ID, SigID, X, Y, P,al,az, signatureOrigin
User0099,0099v13,34.44982200259485,69.55955717430811,51.557022905804914,114.18000277314225,95.71255369969917,Genuine
User0099,0099v13,34.062002966842236,49.93007636864675,43.74972939019122,95.01147639859101,67.92983268707846,Genuine
User0099,0099v13,37.690184543802715,60.151392480858,28.13414302379598,166.65810896323853,81.53932122815151,Genuine
User0099,0099v13,36.89501370510725,59.04979391611285,51.89155360590137,189.62909132545468,78.06242400731037,Genuine
User0099,0099v13,37.514843262850356,40.70170024755478,26.836025460950594,102.17878465445952,149.78621924160447,Genuine
User0099,0099v14,28.697045897581344,59.718511557110624,87.93578184592623,93.34019324071622,90.8662301931838,Genuine
User0099,0099v14,28.449615336588767,44.41014600218385,39.987019121473416,108.65912343312144,87.1108788011538,Genuine
User0099,0099v14,32.55015181421207,53.41229117869517,89.34564592519823,136.49851207360797,88.85945810633817,Genuine
User0099,0099v14,41.7865239566717,46.408335861589585,118.32334021807762,144.47114081412593,86.31109618470278,Genuine
User0099,0099v14,29.4226886632519,26.199217276401658,81.04203556947793,112.15660834158167,146.9121969794371,Genuine
User0099,0099v15,25.9687493648463,72.74486747260254,46.89427993901989,116.78881863607454,89.31195879921799,Genuine
User0099,0099v15,32.06443342995639,42.736730354120255,52.50703088519834,124.56723000178702,87.73430850304364,Genuine
User0099,0099v15,40.68797658236763,64.52241465282597,48.96750675697596,144.46364740275754,101.06844054494769,Genuine
User0099,0099v15,38.22945341114619,52.53226562399023,48.755224346786775,140.42492371610425,129.73623038162066,Genuine
User0099,0099v15,34.76812051101498,39.43865521707346,37.64954111907905,105.56619519761892,135.40647717270784,Genuine
User0099,0099v16,38.12148737564919,76.90911289308107,49.229561081522206,137.04953473937556,69.33198372327846,Genuine
User0099,0099v16,37.05982322712499,42.044476494700454,46.856190327720356,146.53271349523484,89.18048839660553,Genuine
User0099,0099v16,44.45034082347387,65.23350144288369,36.28655399504669,137.23358791233915,65.65532592809929,Genuine
User0099,0099v16,58.28969439616442,63.66343047435778,47.67670631133973,118.59478777623417,77.48130092721713,Genuine
User0099,0099v16,43.02347431183751,42.95422935646041,29.554308452134908,129.44072354487938,121.95203582741162,Genuine
User0099,0099v17,34.820056904654976,73.84675344497829,54.6633011801732,107.71189767876851,89.52660569248314,Genuine
User0099,0099v17,32.81050159414373,48.02969939196709,46.14458302455832,94.7804024980489,85.78987554253457,Genuine
User0099,0099v17,34.37727390857305,58.14975927002229,46.50631521430207,113.99921418318604,79.50844932151165,Genuine
User0099,0099v17,42.344476754015645,49.318550533469725,67.35916873459085,161.59559829440565,80.0344888272137,Genuine
User0099,0099v17,41.06341432739149,39.13826868808272,43.680715126383056,109.07408765763086,138.22225474416365,Genuine
User0099,0099v18,60.67651262537852,75.53845849647283,79.66017824108822,122.44388647263106,111.45830718757809,Genuine
User0099,0099v18,55.3073782362076,45.66627418756679,105.4080280441348,140.57538301728337,100.30180883285475,Genuine
User0099,0099v18,56.04763347444975,68.07374540027267,84.0419108448142,154.98738859829274,90.40256494263795,Genuine
User0099,0099v18,72.57797485309976,58.60054660902639,69.29301518219613,103.61110574410381,90.52286803091694,Genuine
User0099,0099v18,55.45951910009402,45.97013654396651,82.44167137176706,155.40763068792077,166.64691467103225,Genuine
User0099,0099v19,50.95040135406819,73.68193900606693,51.51773731378541,153.09649292634032,132.53181806975513,Genuine
User0099,0099v19,48.59366060827165,53.31823594412443,68.31310700572833,127.27546321378529,104.90590940372468,Genuine
User0099,0099v19,54.81610622647121,62.05025786834673,34.786599461331654,137.41900598295132,115.65018304064712,Genuine
User0099,0099v19,65.24497524616578,49.514147527064935,57.03296407769889,147.0508950114698,102.57017997979668,Genuine
User0099,0099v19,53.63535462725903,39.696624817898396,33.70143084448173,104.83660302211129,107.28344167057777,Genuine
User0099,0099v20,26.18706633587924,63.68258854247185,55.60631781429908,128.41087136437588,136.02149509510335,Genuine
User0099,0099v20,26.395558961477562,44.20588334876833,35.45856623009242,110.8548065469773,143.5700898228555,Genuine
User0099,0099v20,33.73433270638128,52.17135443342531,45.571781014654945,152.60456308408027,144.52360564060695,Genuine
User0099,0099v20,39.72801983622951,56.08681028615956,66.44380042319906,148.41191107809325,169.00274043023288,Genuine
User0099,0099v20,31.725495859401537,37.759432036798074,46.72750924236597,130.42502343746202,170.4361281666693,Genuine
User0099,0099v21,29.117922166218968,55.49976038790508,88.62530725667797,122.97480326686949,87.21116159047564,Genuine
User0099,0099v21,30.278147925180534,38.44060706649835,56.095718134391184,117.75056097828457,83.28152217018784,Genuine
User0099,0099v21,43.18278846086884,53.170973952300045,91.84001036370088,171.2130851517779,69.38481321322044,Genuine
User0099,0099v21,40.45335064036361,59.01625773522411,116.44746994158005,171.93096470877734,98.68493097478911,Genuine
User0099,0099v21,42.37809193074042,37.02077679968365,75.15174245645488,141.0398192884959,140.2312950664641,Genuine
User0099,0099v22,27.479727492834073,67.1927716901462,91.41638124099168,91.89154520401853,65.92015030824905,Genuine
User0099,0099v22,31.37223818537908,46.32496670544111,47.60527549668207,122.42591628985734,67.8928834785061,Genuine
User0099,0099v22,45.399718993782216,60.76481976058579,99.27957801585598,123.40955635071583,75.89229427515258,Genuine
User0099,0099v22,48.9597929896301,55.09789896695567,125.98211444985562,127.60628448273725,90.48739371462479,Genuine
User0099,0099v22,36.1006293633802,40.22753564671395,83.08539235992103,109.18494809131715,135.5544086960314,Genuine
User0099,0099v23,38.10321504436318,51.9408380134188,78.80945964149751,101.99350677188919,78.48896769568299,Genuine
User0099,0099v23,37.8352366391133,36.78775391911903,41.50072718892695,60.1370801332088,71.57272182479888,Genuine
User0099,0099v23,43.68270386626779,47.932379041707655,81.3771501480002,91.76413380054402,97.53247591455384,Genuine
User0099,0099v23,56.52244540373625,46.32846501122719,102.56165183119583,158.66486146533106,110.32117074858739,Genuine
User0099,0099v23,36.3644009153204,27.388563503589086,63.600220253255664,107.66047085387922,164.6471287362964,Genuine
User0099,0099v24,27.86636521787704,65.54329745079826,94.83622302908675,117.12215044010446,81.46980818961495,Genuine
User0099,0099v24,28.203131074255975,36.50178764850072,46.233085311074454,87.97800766801053,93.06326358409665,Genuine
User0099,0099v24,36.269587540376754,51.088584107135176,88.4722042771254,129.05219374479265,82.36290175206103,Genuine
User0099,0099v24,50.96229514509052,45.88914622883179,130.47333929179297,165.30970972239163,98.17829937414994,Genuine
User0099,0099v24,31.5479776347493,33.016125377562744,84.01069496308476,96.22532882286545,147.5406401942708,Genuine
User0099,0099f00,108.38066059657623,121.68604435904545,181.329765303128,188.20886089360872,116.48133990026624,Forged
User0099,0099f00,112.22843728562933,90.94622830979341,164.6365658313333,196.64950729155396,108.39221500093146,Forged
User0099,0099f00,124.06777868944168,119.5332186896458,164.4032307324728,229.53151150528302,99.97229289567805,Forged
User0099,0099f00,130.07204239648445,124.11898319225193,165.74461182351507,184.65178413514818,107.66112653128168,Forged
User0099,0099f00,118.55099641808793,96.31555219249243,153.3729593422436,190.42411669255713,92.6935381593063,Forged
User0099,0099f01,119.19293495911786,139.12706492474862,158.52802813477228,170.18329165411046,141.02056543654328,Forged
User0099,0099f01,130.00228565032427,115.72136610547261,152.70724531603338,157.76651048345016,150.8454631004976,Forged
User0099,0099f01,134.2397005833033,129.06605572408083,149.92063787372967,212.31862891991665,114.23952612433186,Forged
User0099,0099f01,143.4606448864776,148.9814209728007,153.4962549515956,182.072937036772,114.8942302788958,Forged
User0099,0099f01,138.32210704311262,120.96436025439696,148.31889212864095,190.166114597366,121.95197735112369,Forged
User0099,0099f02,105.44362392963592,122.04403369456169,188.04789978164325,173.33105645523307,107.17967995465395,Forged
User0099,0099f02,118.94899439370768,102.81413856950809,177.6633090113168,193.3598075114024,100.24438696876477,Forged
User0099,0099f02,130.00979172566963,107.39816730865778,197.59837726289254,211.5620806256988,91.1541253515039,Forged
User0099,0099f02,117.36506538138107,119.38148471076214,194.36225875982336,154.58712767302322,103.82494935663544,Forged
User0099,0099f02,133.69801035232766,97.60970974639704,185.17822019470853,181.49554839092895,94.15934061586952,Forged
User0099,0099f03,117.96690151171103,127.84225310336454,177.24756973617292,129.60578196694163,133.84351924423743,Forged
User0099,0099f03,125.24216144624202,109.43771309324681,152.04819691107392,170.28269437903919,146.48964302370254,Forged
User0099,0099f03,140.39130186430233,117.934599333723,146.66925571698278,197.81356736918434,112.87606236707953,Forged
User0099,0099f03,137.01714011287606,131.08330930678724,147.08149917670357,158.4475857154076,111.155233221509,Forged
User0099,0099f03,137.2138839339768,108.327663081985,142.7393184838032,159.9635880622279,114.81970541902795,Forged
User0099,0099f04,104.992148102962,99.39009348858812,209.3905427293052,170.89827609392975,116.23206987730588,Forged
User0099,0099f04,115.67762818741409,94.6719585579997,195.56881292362692,145.35394417400514,133.847234728859,Forged
User0099,0099f04,122.96240403005154,96.90923855307163,205.54342392538823,219.3037337963759,107.57477262696328,Forged
User0099,0099f04,125.99949683133961,103.61017009437673,215.72308102340952,180.72771157291146,115.13562839618042,Forged
User0099,0099f04,127.82692179688372,96.4745040579682,198.20869717662424,171.95402811858693,146.84229756724838,Forged
User0099,0099f05,149.6137441302046,113.57809169375638,158.23081021209887,175.2230817687624,305.81291983231773,Forged
User0099,0099f05,152.15561543810625,112.54150529215615,159.7859138016079,162.792053443127,305.98148670755194,Forged
User0099,0099f05,157.3514856267567,119.62645391716254,180.9564810252195,163.3861390335837,301.57036398033296,Forged
User0099,0099f05,160.17906510467483,107.63104824064274,189.91559668868535,195.3968581186585,356.33856903254343,Forged
User0099,0099f05,164.04042140240375,106.92955533372665,167.11660417391965,153.89141054823602,223.39656837162394,Forged
User0099,0099f06,109.64501390028977,108.57469913297662,174.9220834117367,165.5365791878266,261.2779650350707,Forged
User0099,0099f06,121.44725799361385,95.80670355884739,137.8505299865256,167.29218728992046,215.82219458106132,Forged
User0099,0099f06,126.25951336408085,105.59956890392371,161.17545154621212,149.55194193338292,252.9236025056082,Forged
User0099,0099f06,113.80683407881952,105.28251372681984,180.04889047724828,205.00907440968268,277.9213642123466,Forged
User0099,0099f06,127.01673061776486,96.06002584685916,152.6619816343899,150.23377771143086,172.13467874681618,Forged
User0099,0099f07,136.5853008126954,112.8272267618761,140.58953436470222,151.91707488182405,245.53799440160944,Forged
User0099,0099f07,147.09065459358186,120.76408396172837,141.1218293467379,138.98048461714293,217.2251104219469,Forged
User0099,0099f07,155.4370288768812,135.59261857545147,149.9357220179386,175.46322377299674,260.8804034348474,Forged
User0099,0099f07,145.83913483042824,130.03781920383258,151.2621825122378,172.88742505236982,247.16671167861054,Forged
User0099,0099f07,145.81368036310732,112.76913677215818,135.33465383530546,154.26830844413172,175.90745007505626,Forged
User0099,0099f08,123.00288636392732,106.65490838973385,210.23830863783783,123.30559271910857,160.68309505394046,Forged
User0099,0099f08,119.46170313071343,107.3809207296301,186.31257883314893,144.3436973244739,151.0516907289957,Forged
User0099,0099f08,135.02393303641097,127.6096508905415,203.78480641864414,140.5104325493629,190.62572223045933,Forged
User0099,0099f08,120.37303518091021,131.24427389485044,224.36222880342453,168.74939298886807,203.81025299361522,Forged
User0099,0099f08,122.08623175165306,107.86299292873206,192.32196304610179,140.82456773583147,143.9374489666875,Forged
User0099,0099f09,135.51670901060757,97.34385810124371,189.38929887615586,162.69447258883974,147.84751076995022,Forged
User0099,0099f09,143.1868837687399,101.13044432046806,182.29221404182348,119.19185470819383,142.82067168399433,Forged
User0099,0099f09,154.34766178869913,106.98752531935368,193.87928980489204,127.56829643331385,152.30926355150345,Forged
User0099,0099f09,136.75599025966133,98.20449628681037,193.3720939904616,175.78827592007178,176.00582984702766,Forged
User0099,0099f09,141.6619286883884,99.68244486085494,187.62402480853848,158.50568817969838,138.46214906085234,Forged
User0099,0099f10,117.14032025927023,123.29067044635302,194.04944850203745,109.16202175429687,182.1062609102732,Forged
User0099,0099f10,116.54379047752255,134.53637423231703,176.2973417066346,141.1293416416653,158.593604181556,Forged
User0099,0099f10,124.35921587601771,127.98509454338819,212.31560535937652,135.8753235257705,200.5530122266959,Forged
User0099,0099f10,115.98089261976928,133.1698427402472,209.1293991196331,164.0022756388771,206.1990251955165,Forged
User0099,0099f10,111.64770145930943,115.83416457906722,195.58824314989204,131.90039096154,156.2168396403832,Forged
User0099,0099f11,114.0794786820923,105.56994555098584,183.4997230150399,130.05447499006613,215.4656245966002,Forged
User0099,0099f11,125.76185198262841,102.24176100267707,154.94096075389962,148.65446366121319,187.4416311376908,Forged
User0099,0099f11,127.80472130284507,106.7341003213907,177.83476505728223,132.75314515498295,234.46253938526826,Forged
User0099,0099f11,122.59430007537387,98.32749774968308,166.31607438309808,154.41005789968355,226.07408143167024,Forged
User0099,0099f11,130.01092911421773,93.31531112783964,153.20796348640093,129.78960020835524,152.17510423624302,Forged
User0099,0099f12,116.13748895838222,123.13650355096168,134.61883374651228,153.1838826080165,196.7797572889892,Forged
User0099,0099f12,127.31687719188662,114.40945451172638,118.70676460422959,149.4010640197387,185.49038275739778,Forged
User0099,0099f12,131.1263400652666,111.38210541866226,159.00069764808055,164.56437462296944,231.71260775842129,Forged
User0099,0099f12,123.20895991373496,105.17810094115347,158.78355132132103,170.5321082722082,227.7769190911573,Forged
User0099,0099f12,132.7634951091208,101.67967454272171,135.7819498886133,144.31705420570844,184.19684686171433,Forged
User0099,0099f13,122.95773577254778,108.08797740089224,167.74618931955516,132.63775982011347,239.1432471231697,Forged
User0099,0099f13,127.7550353262504,108.89682121971428,140.9974790901496,114.1664326569092,243.54239749576175,Forged
User0099,0099f13,137.22460411769893,108.9107936681201,164.5640222117555,135.69073739556615,273.9622043685525,Forged
User0099,0099f13,130.60876356410014,103.74628058080528,174.40801659493758,190.05003781302494,288.17637239987823,Forged
User0099,0099f13,138.4512908471786,102.32675857042712,141.263521068787,123.5018464784963,194.09628366205888,Forged
User0099,0099f14,111.60856818386745,113.68422522868495,176.6194315357625,132.69119989577644,194.2173685364459,Forged
User0099,0099f14,119.57539594622541,112.67531723005588,164.6785336143931,132.74006142094314,164.34945634328108,Forged
User0099,0099f14,121.57241468560798,124.54618134694353,179.1101712803189,175.95435267508384,214.99498374435365,Forged
User0099,0099f14,118.80446025598532,113.04121620324625,183.3600139016908,180.61703004281264,246.94136956654953,Forged
User0099,0099f14,130.50633631429184,110.3914963229544,157.8745031968022,138.8839068608697,175.3712904279282,Forged
User0099,0099f15,167.82773609090083,151.71026661863732,159.1765836379119,197.77038372682767,307.82495450353593,Forged
User0099,0099f15,167.5147106965182,149.52729912309462,168.28065036224044,183.06523806545238,279.03325945349707,Forged
User0099,0099f15,171.76993986842967,155.50677400989366,170.13693865160022,200.4934930973711,323.3579417463206,Forged
User0099,0099f15,170.10586731617548,146.57667058298168,165.11266844622384,213.59781440637454,321.14475325881216,Forged
User0099,0099f15,163.67022068961236,144.66227004681755,164.56956200452154,184.54352596754998,221.99520006820129,Forged
User0099,0099f16,170.35592877255226,169.8533500885198,112.56928358572993,168.50357160002807,320.2746796043971,Forged
User0099,0099f16,164.4174565824758,141.8529953347872,125.24301759419683,169.98974116408596,314.4631827332532,Forged
User0099,0099f16,168.7378425560221,150.95496324545115,137.50889712456657,175.72362323437753,328.99313885580204,Forged
User0099,0099f16,183.9675529761419,148.7689731636396,112.17602174491924,172.84969479088167,352.2725017674568,Forged
User0099,0099f16,160.16093745267253,140.22306337911613,123.54527965772927,159.25365884039311,241.4007784348767,Forged
User0099,0099f17,163.60343579405256,160.68102289726178,176.44861892396088,201.28083922545875,314.58891812314357,Forged
User0099,0099f17,160.30531211554856,140.72806333679034,166.45852269514666,200.1268127232041,260.99077799246237,Forged
User0099,0099f17,167.01315721772735,149.93280908796655,154.10140904000485,162.21969326121967,328.2093096499437,Forged
User0099,0099f17,163.8910629497453,142.6531908056903,155.65078591123753,207.2607371196173,336.44105176641756,Forged
User0099,0099f17,159.10202323624333,141.6595547286682,147.2782831669687,202.72579496497286,235.17050625688765,Forged
User0099,0099f18,185.6138899987922,189.38164555197102,136.39716128468854,182.49256901358714,313.048270653255,Forged
User0099,0099f18,178.04687194459643,171.8718909083072,150.88359631120014,193.58256665132276,330.73466716404744,Forged
User0099,0099f18,182.68053432221723,155.74361486807294,148.35459424917616,178.045991882024,315.6590375755002,Forged
User0099,0099f18,201.5689973512441,161.3145664928725,133.972375726293,206.6490103811116,333.7145816797331,Forged
User0099,0099f18,193.88567025592127,151.70288442959742,127.95101224951536,160.37934009755676,243.69386779705837,Forged
User0099,0099f19,160.7471318948026,160.3659384805868,141.71364840344378,195.58275710880403,264.4805855963661,Forged
User0099,0099f19,163.0290814394353,149.68128465205038,155.76699195733102,158.78650978654835,227.29674542634604,Forged
User0099,0099f19,167.1028736407738,172.76770009857083,131.5642409521327,151.8683033289588,267.15340075623476,Forged
User0099,0099f19,157.8910830413631,153.99351160790857,114.00665259376753,172.69701703697035,287.33905040050234,Forged
User0099,0099f19,166.34834548802567,146.24579052800286,122.82486229762682,180.38512463990708,196.84430327362736,Forged
User0001,0001v05,18.728283132050002,53.3882914214047,121.5706734116257,115.48431630618492,111.24504843024886,Genuine
User0001,0001v05,17.953320832858235,27.86325589266738,66.44985684508131,98.34880207870948,99.7109915794488,Genuine
User0001,0001v05,16.90417834250571,37.28101495584666,27.79984916628261,84.66648358190643,79.52324547249937,Genuine
User0001,0001v05,12.920319228723443,29.3659767847113,104.14650411303283,121.5818828129375,72.83619401407725,Genuine
User0001,0001v05,18.82714690806828,30.700783487440287,13.023571001580676,75.49935405759518,115.68274659394906,Genuine
User0001,0001v06,16.36521208103592,51.764891199520605,122.46070186839266,147.54305300351268,86.73078041964006,Genuine
User0001,0001v06,20.05476298068532,33.89985065113639,75.12052891022661,91.69896577209006,59.09333675369736,Genuine
User0001,0001v06,17.29542064843844,31.491279858876037,38.97986513113416,83.07807249919486,83.04826533198681,Genuine
User0001,0001v06,13.726174495588753,31.837540878815304,103.96263718748334,93.25363492206964,81.0083434209933,Genuine
User0001,0001v06,16.677615222106976,30.565109020158378,20.97651809168801,64.11692760054295,157.25242164899802,Genuine
User0001,0001v07,24.644438947510807,59.42790542501288,125.72252623132034,154.4861239713155,99.58105667614309,Genuine
User0001,0001v07,18.16355600743306,29.82855526548035,76.95972875108737,105.90265945182037,52.57042610534306,Genuine
User0001,0001v07,15.176159348149962,33.33526743821135,48.34828230350977,85.19119427842165,68.81166365900283,Genuine
User0001,0001v07,16.848179961976104,23.483481917744925,108.98651305174712,103.07717377567914,86.23495130299122,Genuine
User0001,0001v07,14.666307062732542,29.975464383806422,32.35679803879588,62.99266982902894,110.90359264940248,Genuine
User0001,0001v08,21.748808041760494,60.34308620121527,119.23120944530889,148.32515727647083,85.22502785949789,Genuine
User0001,0001v08,19.86089190336652,36.588737004434805,67.81560547311662,95.87283513085285,83.79636758293091,Genuine
User0001,0001v08,16.892292465504745,35.41398149897387,31.383081180189897,88.34574304499465,51.24580266619231,Genuine
User0001,0001v08,19.963939981099237,31.35291608808064,101.2331836058376,109.03010669095592,71.98620549948986,Genuine
User0001,0001v08,21.944410631777252,29.01926732050289,13.472592851709763,53.23249612241867,137.94867421627038,Genuine
User0001,0001v09,21.04540202024523,43.93776165668758,36.36497269519656,157.12049782243037,100.71317915347775,Genuine
User0001,0001v09,26.565786190267776,42.4470211043189,36.55077700168761,95.35735021560609,73.60153149360538,Genuine
User0001,0001v09,14.023135079887973,38.50032693950318,45.24667072341015,75.10584679135496,72.0909592556645,Genuine
User0001,0001v09,20.028077468866265,38.276685532079725,27.500881724073132,114.8337228291114,68.5270436184866,Genuine
User0001,0001v09,26.911380483695506,40.33467943070025,78.84034416488963,67.26869923648418,120.49932702359047,Genuine
User0001,0001v10,20.88656906443155,58.76893700803083,121.51445182131364,120.69291244986643,113.09322719825808,Genuine
User0001,0001v10,21.3070071704744,48.982960450471374,71.86994217237608,81.68569521824213,93.0731061932606,Genuine
User0001,0001v10,14.167809937806771,44.27369342518024,35.44155383809034,88.34983878584002,112.58458965295104,Genuine
User0001,0001v10,15.021139919324145,35.44599642586391,103.33935775132518,124.221794545938,101.9655086488947,Genuine
User0001,0001v10,18.205835614699872,39.07465446877702,17.11424790336506,96.35210581371695,87.43464649231267,Genuine
User0001,0001v11,32.10215980768126,63.24278962187085,130.47732674060734,130.98172189864405,131.24492551909015,Genuine
User0001,0001v11,24.85755486677825,33.928894160159786,78.64181413352534,72.92169674607847,91.64014962583323,Genuine
User0001,0001v11,27.246963223574053,33.63276595239269,46.75319249862901,78.74269070929645,97.52445197004093,Genuine
User0001,0001v11,26.076085050044803,33.292597726270515,112.8935531475729,85.60086656440109,131.68710656070328,Genuine
User0001,0001v11,23.565298275100016,35.13998639733842,29.54357464195752,103.83252980444999,135.23961590841162,Genuine
User0001,0001v12,29.50749450995066,61.35118431357916,126.09494755291956,135.40232183023255,100.3162552223958,Genuine
User0001,0001v12,32.420804693173004,54.8122910788571,71.59580296405689,80.65050725318424,84.37266712155095,Genuine
User0001,0001v12,19.854753815012796,51.997974428816796,31.69697071361351,100.40761882931966,80.98233389746106,Genuine
User0001,0001v12,24.361838832924793,57.82735628165833,107.77270322669843,117.92261752570076,95.64846216294312,Genuine
User0001,0001v12,27.626169086175093,53.25868545611438,11.072539803031397,83.91074728501437,155.72090874097637,Genuine
User0001,0001v13,22.611752416790427,57.3731035797085,123.29981745204013,114.26400901291825,87.82867637299564,Genuine
User0001,0001v13,22.51855662533329,49.103458909158945,68.49225810756877,75.36860791642792,66.84065307927442,Genuine
User0001,0001v13,14.996968337473398,42.070405238754205,27.584505457385266,95.62030991491011,65.87925899285034,Genuine
User0001,0001v13,15.784018807824095,37.017090535252315,105.1618771317778,124.26382443880689,83.3657913451772,Genuine
User0001,0001v13,18.81322956001469,38.49131127016036,5.487959389337426,86.19780456111214,141.86357738788305,Genuine
User0001,0001v14,26.218330517807992,55.10867380797713,120.27963601848961,145.8962804328296,80.29950952980461,Genuine
User0001,0001v14,23.536916190793168,42.441238900758115,68.73491729071016,119.0963629141144,69.10436875669521,Genuine
User0001,0001v14,16.270344622651766,43.71461336078783,30.485778059770475,115.87128439993309,88.85756189260576,Genuine
User0001,0001v14,17.235325785226983,35.748101114108366,101.68076815713174,92.80261817237906,79.55428656760186,Genuine
User0001,0001v14,16.39268311199832,39.017979230319234,18.345987394001483,147.6765410337447,114.44114322725537,Genuine
User0001,0001v15,31.743324313767264,67.09024255982943,121.27579425397107,101.458455774174,79.29064387470453,Genuine
User0001,0001v15,25.268102105061562,44.767532551397906,71.0891739406529,80.94805002571034,83.9766302478154,Genuine
User0001,0001v15,14.249368488188155,49.56800704208214,34.47100280365734,70.04950034337196,102.26184180513532,Genuine
User0001,0001v15,17.648964408251278,40.044275115508164,103.47161703764884,72.82875536113941,104.24779278203376,Genuine
User0001,0001v15,18.057868033604333,43.66128904691632,14.72802547162367,110.81478603008296,81.06119217976146,Genuine
User0001,0001v16,24.188355919198145,64.93702095598421,122.99834468169686,136.63714111601615,97.79001277636229,Genuine
User0001,0001v16,31.673625576913814,46.644860368874056,74.5874506583676,128.03067533718647,82.27834873488787,Genuine
User0001,0001v16,22.573150173783898,39.73236116826693,37.019118049061184,113.32411001123018,69.47708394288314,Genuine
User0001,0001v16,18.0303348389596,41.41323013079787,103.96618302798248,131.33365744743222,104.02867278230144,Genuine
User0001,0001v16,19.739122696440347,39.517861145294894,18.006881747176188,53.778887098656135,181.5962005032637,Genuine
